Student,Grade,Readme,Interfaces,Virt_functions,Classes,Diagrams,Lines
student_1,8.55,1,0,0,30,1,0.09736831499617137
student_10,6.16,0,0,0,7,1,0.02595413694434369
student_12,5.2,1,0,0,13,1,0.059041631402893646
student_13,6.9,1,0,0,20,1,0.06605408455245235
student_14,4.41,1,0,0,14,1,0.1048240841494378
student_15,8.55,1,3,5,25,1,0.08959013420384476
student_17,5.7,0,1,2,12,1,0.052150082617982506
student_2,7.16,0,2,2,25,1,0.07729819046467577
student_22,7.36,0,0,0,22,1,0.02365695401603998
student_23,9.45,1,1,0,23,1,0.11348889694917987
student_24,10,1,10,55,41,1,0.13009309636077862
student_25,5.7,1,0,0,7,1,0.037077338491919555
student_26,6.92,1,0,0,19,1,0.058759521218716
student_27,5.01,0,0,0,12,1,0.020997057993793575
student_28,4.95,0,0,0,14,1,0.08306129851287632
student_29,7.9,0,0,0,10,1,0.0856808930802402
student_3,10,0,5,6,36,1,0.15145286744851488
student_31,7.56,1,0,0,20,1,0.07629065409261275
student_32,8.21,1,0,0,18,1,0.06210454197396526
student_33,9.5,1,1,1,25,1,0.07971627775762705
student_34,6.09,0,0,0,16,1,0.079635674847862
student_35,5.37,1,0,0,14,1,0.020029823076613065
student_36,7.44,1,0,0,24,1,0.10280901140531173
student_37,5.25,1,0,0,15,1,0.051102244791036956
student_38,6.36,0,0,0,15,1,0.039656631604400916
student_39,6.92,1,0,0,3,1,0.0008463305525329464
student_40,7.2,1,0,0,26,1,0.055616007737879336
student_41,8.2,1,1,6,20,1,0.022931527828154597
student_42,8.5,1,0,0,21,1,0.060895498327489625
student_43,5.77,1,0,0,20,1,0.08862289928666425
student_44,8.5,1,1,1,31,1,0.07701608028049813
student_45,5,0,0,0,26,1,0.03453834683432072
student_46,2.96,0,0,0,7,1,0.01825655906178213
student_47,5.19,1,0,0,5,1,0.06488534236085923
student_49,8.9,0,0,0,17,1,0.11292467658082457
student_5,5.4,0,0,0,12,1,0.0363922137589167
student_57,7.27,0,0,0,22,1,0.11626969733607383
student_58,6.33,1,2,2,28,1,0.08152984322734051
student_59,5.43,1,2,0,20,1,0.055898117922056983
student_6,9,1,0,0,25,1,0.10232539394672148
student_60,6,0,0,0,19,1,0.05525329464393665
student_62,9.4,1,5,10,30,1,0.09881916737194213
student_63,5.08,1,0,0,17,1,0.030830612985128764
student_64,5.84,1,1,1,25,1,0.04352557127312296
student_65,9.35,0,0,0,30,1,0.053842743723048404
student_66,0.4,0,1,0,6,1,0.0
student_67,7,0,3,13,14,1,0.09382178696650949
student_68,8.74,1,5,16,30,1,0.14133720227300206
student_69,8.7,1,0,0,23,1,0.08257768105428606
student_70,7.3,0,0,0,22,1,0.08495546689235481
student_71,9.55,1,0,0,25,1,1.0
student_72,9.6,0,0,0,26,1,0.09414419860556966
student_8,5.8,1,0,0,17,1,0.05077983315197679
student_9,4.8,1,0,0,7,1,0.02011042598637811
